case_name,chain,positive_address,positive_deployment_time,positive_prediction_cutoff_time,positive_record_sha256,deployment_id,control_address,control_deployment_time,deployment_distance_seconds,denominator_record_sha256,source_manifest_sha256,row_evidence_sha256,authority_projection_sha256,required_covariate_cutoff_time,scope_status,selection_authorized,pair_scope_record_sha256
bdex,bsc,0xb2b1dc3204ee8899d6575f419e72b53e370f6b20,2021-05-11T06:52:16Z,2021-05-12T06:52:17Z,db07f4c151a15d495f5619e6f702a8f22993131eb9a2f3d30a8b6f2a07eb3442,dep-61723061cdfcbd160fd39e787d0760e414a2ab5f37973bdb1fa3b754420d445e,0x3e1d18f4a270faddd36aed81f74252adf5f52f5e,2021-04-27T07:12:57Z,1208359,08e627f512d37e8f11174922379aff358e1cb06e1df108ec6c884544b4f23730,1ffa62fe86722e538623ff4b0156462c4a275e2f4596391436c8b2813a15091f,d255573564f1b8d087564d46a6e6b0883e934b935f1aa2666bdf7ddb734c7b12,7ca635fdc92978cf3feaf570981c8c50c550cf5b6bd0e10b0a41c11b98b9accc,2021-05-12T06:52:17Z,PAIR_COVARIATE_EVIDENCE_REQUIRED,False,222f64f4c15773ac01964172d8798b3460dbe9c00e969c1e2abed9b7c7de2313
bdex,bsc,0xb2b1dc3204ee8899d6575f419e72b53e370f6b20,2021-05-11T06:52:16Z,2021-05-12T06:52:17Z,db07f4c151a15d495f5619e6f702a8f22993131eb9a2f3d30a8b6f2a07eb3442,dep-a14c4ed2a252338ccb03be173be69eebd757f3ee49d4299cd62c4cc51af36882,0x7783a7b039d606dc7eab8d570a48b0a2cc85f972,2021-04-12T03:33:09Z,2517547,e7a8624093e1a237baf4370fd10fc61cffd5f59bad3e601d8ae3512bdf54457c,1ffa62fe86722e538623ff4b0156462c4a275e2f4596391436c8b2813a15091f,eccea963989e81c8c38c1c9b5071446a0dacc77757b8cf44cfff4201e83f876d,7ca635fdc92978cf3feaf570981c8c50c550cf5b6bd0e10b0a41c11b98b9accc,2021-05-12T06:52:17Z,PAIR_COVARIATE_EVIDENCE_REQUIRED,False,39cb1fdca7f71f1861735c47c40391071ade8a037cfbdb4305ea7a859caf9ce8
bdex,bsc,0xb2b1dc3204ee8899d6575f419e72b53e370f6b20,2021-05-11T06:52:16Z,2021-05-12T06:52:17Z,db07f4c151a15d495f5619e6f702a8f22993131eb9a2f3d30a8b6f2a07eb3442,dep-c82775f25dfc8291313b7973865d1e5daa615421ec5bbf76f0b570ef83543f7c,0x9c46fa95b509f9909354f5ee15df57c39149639d,2021-05-07T08:07:17Z,341099,a1eb326fa62f61597ccbcab9d9ee149aa06d42c4874685669aca789d62d1719e,1ffa62fe86722e538623ff4b0156462c4a275e2f4596391436c8b2813a15091f,8a7a2b3a63f26970aaa54ab0105a8669c6eda1c08d75f3b304ee4a022dacbb38,7ca635fdc92978cf3feaf570981c8c50c550cf5b6bd0e10b0a41c11b98b9accc,2021-05-12T06:52:17Z,PAIR_COVARIATE_EVIDENCE_REQUIRED,False,e4135fbfd5026c32b11e447e63fa98cadb4be83554bc6c91cf9af885aa990f63
bdex,bsc,0xb2b1dc3204ee8899d6575f419e72b53e370f6b20,2021-05-11T06:52:16Z,2021-05-12T06:52:17Z,db07f4c151a15d495f5619e6f702a8f22993131eb9a2f3d30a8b6f2a07eb3442,dep-460fe0649286cd68130d0d2aa62191bf92071c41b1f08e0f0678f39512fbfad8,0xbf776e4fca664d791c4ee3a71e2722990e003283,2021-04-26T03:10:28Z,1309308,7fa6cbd1137ef3b798c0d259ba8adcbdcfd1808743f96715bbb7d52e70be8cf3,1ffa62fe86722e538623ff4b0156462c4a275e2f4596391436c8b2813a15091f,cf67661011f2f4319399d8f5175ff7dec2b50f4f2568030e870115ae1e939ce1,7ca635fdc92978cf3feaf570981c8c50c550cf5b6bd0e10b0a41c11b98b9accc,2021-05-12T06:52:17Z,PAIR_COVARIATE_EVIDENCE_REQUIRED,False,b456de69ebe13fc5ec14704c4d8fb9f318178f3771f5c017fca90cb3fd7a1bce
bdex,bsc,0xb2b1dc3204ee8899d6575f419e72b53e370f6b20,2021-05-11T06:52:16Z,2021-05-12T06:52:17Z,db07f4c151a15d495f5619e6f702a8f22993131eb9a2f3d30a8b6f2a07eb3442,dep-2063dc02a722e84c0ceaa2cd803ba4bce5d2ab69af09f967162d296f1a5974ff,0xda88d6f9cd5487d073fd18be88988b8479b5d28c,2021-04-23T18:05:36Z,1514800,059b049f3216fce64819341dd321ae2292b2c528cb5cc42cb917610a5a12bd9b,1ffa62fe86722e538623ff4b0156462c4a275e2f4596391436c8b2813a15091f,58caf195ad1652aeb054d57ee5dc1b313c5b2d61abdcb3926f3ce1e55a3d7ec8,7ca635fdc92978cf3feaf570981c8c50c550cf5b6bd0e10b0a41c11b98b9accc,2021-05-12T06:52:17Z,PAIR_COVARIATE_EVIDENCE_REQUIRED,False,6d343ce896e731dabf71a26045b5abba1dc111edcce1afebb3bf9bdd211df26f
bearn,bsc,0xb390b07fcf76678089cb12d8e615d5fe494b01fb,2021-02-13T02:52:08Z,2021-02-14T02:52:08Z,defd7dd802ffae104ca01a5c8563ba2acf65a86a5fe30612f12aeb3c92a2b24d,dep-61089e40878d7588e9d3e2929769bdc48c23532ababfa68b881849e57ca06fc2,0x80dba9c32b7ab5445e482387a5522e24c0ba4c24,2021-02-11T14:25:59Z,131169,0d64ba45bd2fc4a030bfd60ff2b4b453e7ebdb0117d99a15fbb37ee4676a68ed,1ffa62fe86722e538623ff4b0156462c4a275e2f4596391436c8b2813a15091f,3deba7f593f754b0f4b437e8eb131f9c773edfd6058b9df1acae4f76d31af17e,7ca635fdc92978cf3feaf570981c8c50c550cf5b6bd0e10b0a41c11b98b9accc,2021-02-14T02:52:08Z,PAIR_COVARIATE_EVIDENCE_REQUIRED,False,f8e53d5a0c6ac704bf60a4314986b8fef0faae5946b877855547a1266b1856ea
bearn,bsc,0xb390b07fcf76678089cb12d8e615d5fe494b01fb,2021-02-13T02:52:08Z,2021-02-14T02:52:08Z,defd7dd802ffae104ca01a5c8563ba2acf65a86a5fe30612f12aeb3c92a2b24d,dep-0bae4e3b94a8df51ace9281e914d20b927fae602d89c1443f429c9be64ffe903,0xe2477627fa2db8ba2a4fe467876023987c3a7e8e,2021-01-21T17:24:43Z,1934845,33f4df30fb5adb56c4ddd0bb5386fc5ae245048f646ea530412c781a64c56a35,1ffa62fe86722e538623ff4b0156462c4a275e2f4596391436c8b2813a15091f,c4eaf3c750e85ddc6a16010690178cf2e3c900f4101de9d99b64b8c090b3c65d,7ca635fdc92978cf3feaf570981c8c50c550cf5b6bd0e10b0a41c11b98b9accc,2021-02-14T02:52:08Z,PAIR_COVARIATE_EVIDENCE_REQUIRED,False,0e59f16dad9258ff6cc776a523e3a168b97fa8662bf13e22852b879ff3dd8fae
bearndao,bsc,0x21125d94cfe886e7179c8d2fe8c1ea8d57c73e0e,2021-03-02T08:33:22Z,2021-03-03T08:33:22Z,dea6269bf654062547dc9cd7a40c00e89b4f37621bef006d6e5e9ef3df70d254,dep-0ec0cd24aad1a0f86d338cb8b9bd12ad8c0b3d390ca5fa7bb66faa21a9e4ea3c,0x42fa9f0a91cd338f5ad277aa0bebd5f2ccd50643,2021-02-20T06:19:06Z,872056,49933807bc9c2c9b3f56836ce31bd4e328ddecc2701603795fbc025d0c0ba924,1ffa62fe86722e538623ff4b0156462c4a275e2f4596391436c8b2813a15091f,b7422f856b854a42f66922428e3ac1d34f725b38f64499d41c54f350f701afe8,7ca635fdc92978cf3feaf570981c8c50c550cf5b6bd0e10b0a41c11b98b9accc,2021-03-03T08:33:22Z,PAIR_COVARIATE_EVIDENCE_REQUIRED,False,694c77e2afd20ab70cd0fd2820d27ed108250fc6711c8386da2700c5dea6d02f
bearndao,bsc,0x21125d94cfe886e7179c8d2fe8c1ea8d57c73e0e,2021-03-02T08:33:22Z,2021-03-03T08:33:22Z,dea6269bf654062547dc9cd7a40c00e89b4f37621bef006d6e5e9ef3df70d254,dep-61089e40878d7588e9d3e2929769bdc48c23532ababfa68b881849e57ca06fc2,0x80dba9c32b7ab5445e482387a5522e24c0ba4c24,2021-02-11T14:25:59Z,1620443,0d64ba45bd2fc4a030bfd60ff2b4b453e7ebdb0117d99a15fbb37ee4676a68ed,1ffa62fe86722e538623ff4b0156462c4a275e2f4596391436c8b2813a15091f,3deba7f593f754b0f4b437e8eb131f9c773edfd6058b9df1acae4f76d31af17e,7ca635fdc92978cf3feaf570981c8c50c550cf5b6bd0e10b0a41c11b98b9accc,2021-03-03T08:33:22Z,PAIR_COVARIATE_EVIDENCE_REQUIRED,False,5f326fbbfcd33e299db72ef4996bd99ef069ce192134d484083d365d72f4dee0
bego,bsc,0xc342774492b54ce5f8ac662113ed702fc1b34972,2021-03-10T13:53:56Z,2021-03-11T13:53:56Z,a1c33e459f2a6f215458cf89eab63c8d32eeda483219c8f04e422d1aeac1bf89,dep-0ec0cd24aad1a0f86d338cb8b9bd12ad8c0b3d390ca5fa7bb66faa21a9e4ea3c,0x42fa9f0a91cd338f5ad277aa0bebd5f2ccd50643,2021-02-20T06:19:06Z,1582490,49933807bc9c2c9b3f56836ce31bd4e328ddecc2701603795fbc025d0c0ba924,1ffa62fe86722e538623ff4b0156462c4a275e2f4596391436c8b2813a15091f,b7422f856b854a42f66922428e3ac1d34f725b38f64499d41c54f350f701afe8,7ca635fdc92978cf3feaf570981c8c50c550cf5b6bd0e10b0a41c11b98b9accc,2021-03-11T13:53:56Z,PAIR_COVARIATE_EVIDENCE_REQUIRED,False,9c9c4bcebd32fa08c7df5733e58240196df25baffd24460506898a7283be7117
bego,bsc,0xc342774492b54ce5f8ac662113ed702fc1b34972,2021-03-10T13:53:56Z,2021-03-11T13:53:56Z,a1c33e459f2a6f215458cf89eab63c8d32eeda483219c8f04e422d1aeac1bf89,dep-61089e40878d7588e9d3e2929769bdc48c23532ababfa68b881849e57ca06fc2,0x80dba9c32b7ab5445e482387a5522e24c0ba4c24,2021-02-11T14:25:59Z,2330877,0d64ba45bd2fc4a030bfd60ff2b4b453e7ebdb0117d99a15fbb37ee4676a68ed,1ffa62fe86722e538623ff4b0156462c4a275e2f4596391436c8b2813a15091f,3deba7f593f754b0f4b437e8eb131f9c773edfd6058b9df1acae4f76d31af17e,7ca635fdc92978cf3feaf570981c8c50c550cf5b6bd0e10b0a41c11b98b9accc,2021-03-11T13:53:56Z,PAIR_COVARIATE_EVIDENCE_REQUIRED,False,c3352c312c5c497ce53d9dfbd714aa1af8b2d56e74c24cf038d2dea9cf658e19
bevo,bsc,0xc6cb12df4520b7bf83f64c79c585b8462e18b6aa,2021-05-21T20:15:56Z,2021-05-22T20:15:56Z,088eab28de25165b9d3cb551715be48ffe2c42ae019d39f89cba52e57ce6ccaa,dep-e92cb5c82fe951259616e678d4e7f934ca12258cf4ee1e7da5b69ab11ee2572b,0x3b322bce4b6215a6c0c2667e40a7d249c442178d,2021-05-11T03:06:22Z,925774,b0bf1005fa0f1e4f6374944ae8e3f8730ff43716be9192feb6a8f4e3fec61375,1ffa62fe86722e538623ff4b0156462c4a275e2f4596391436c8b2813a15091f,91d7899d266dee6dd27af1dd53d7573c804c9fabb496cb90f4ac4a8b9f6e6022,7ca635fdc92978cf3feaf570981c8c50c550cf5b6bd0e10b0a41c11b98b9accc,2021-05-22T20:15:56Z,PAIR_COVARIATE_EVIDENCE_REQUIRED,False,5bb7154c957f3f4d1c5476087280bcb323e2d49facf27c36c3962f9d1ecc5717
bevo,bsc,0xc6cb12df4520b7bf83f64c79c585b8462e18b6aa,2021-05-21T20:15:56Z,2021-05-22T20:15:56Z,088eab28de25165b9d3cb551715be48ffe2c42ae019d39f89cba52e57ce6ccaa,dep-61723061cdfcbd160fd39e787d0760e414a2ab5f37973bdb1fa3b754420d445e,0x3e1d18f4a270faddd36aed81f74252adf5f52f5e,2021-04-27T07:12:57Z,2120579,08e627f512d37e8f11174922379aff358e1cb06e1df108ec6c884544b4f23730,1ffa62fe86722e538623ff4b0156462c4a275e2f4596391436c8b2813a15091f,d255573564f1b8d087564d46a6e6b0883e934b935f1aa2666bdf7ddb734c7b12,7ca635fdc92978cf3feaf570981c8c50c550cf5b6bd0e10b0a41c11b98b9accc,2021-05-22T20:15:56Z,PAIR_COVARIATE_EVIDENCE_REQUIRED,False,0f145bb4fea71903a59de28c3806ff2e2568e14ea0cb4cbea44ccb68d29b0242
bevo,bsc,0xc6cb12df4520b7bf83f64c79c585b8462e18b6aa,2021-05-21T20:15:56Z,2021-05-22T20:15:56Z,088eab28de25165b9d3cb551715be48ffe2c42ae019d39f89cba52e57ce6ccaa,dep-dabc6162e2734328129762a65192e0141293d5d769dfd7f32353998f0bd7fff3,0x95caeba7eaca627fac331904a9068b6ca0bc9b75,2021-05-14T20:38:19Z,603457,5839474e64b925c93bd02e64582f408f3307a45e850b16f47579b9545a47253f,1ffa62fe86722e538623ff4b0156462c4a275e2f4596391436c8b2813a15091f,6a3884e2e034cf98b45a3095b0449aec94fb119043ff4ed40962e77cb744af78,7ca635fdc92978cf3feaf570981c8c50c550cf5b6bd0e10b0a41c11b98b9accc,2021-05-22T20:15:56Z,PAIR_COVARIATE_EVIDENCE_REQUIRED,False,7d9c547fd856e25134ae93c29616c0e708f0f8ef37863bf7cdb491fa69a4ee71
bevo,bsc,0xc6cb12df4520b7bf83f64c79c585b8462e18b6aa,2021-05-21T20:15:56Z,2021-05-22T20:15:56Z,088eab28de25165b9d3cb551715be48ffe2c42ae019d39f89cba52e57ce6ccaa,dep-c82775f25dfc8291313b7973865d1e5daa615421ec5bbf76f0b570ef83543f7c,0x9c46fa95b509f9909354f5ee15df57c39149639d,2021-05-07T08:07:17Z,1253319,a1eb326fa62f61597ccbcab9d9ee149aa06d42c4874685669aca789d62d1719e,1ffa62fe86722e538623ff4b0156462c4a275e2f4596391436c8b2813a15091f,8a7a2b3a63f26970aaa54ab0105a8669c6eda1c08d75f3b304ee4a022dacbb38,7ca635fdc92978cf3feaf570981c8c50c550cf5b6bd0e10b0a41c11b98b9accc,2021-05-22T20:15:56Z,PAIR_COVARIATE_EVIDENCE_REQUIRED,False,d0e12725b9ad330f5e7e0a10746162ea1bdae305a3d55adb18bf736350871ea9
bevo,bsc,0xc6cb12df4520b7bf83f64c79c585b8462e18b6aa,2021-05-21T20:15:56Z,2021-05-22T20:15:56Z,088eab28de25165b9d3cb551715be48ffe2c42ae019d39f89cba52e57ce6ccaa,dep-460fe0649286cd68130d0d2aa62191bf92071c41b1f08e0f0678f39512fbfad8,0xbf776e4fca664d791c4ee3a71e2722990e003283,2021-04-26T03:10:28Z,2221528,7fa6cbd1137ef3b798c0d259ba8adcbdcfd1808743f96715bbb7d52e70be8cf3,1ffa62fe86722e538623ff4b0156462c4a275e2f4596391436c8b2813a15091f,cf67661011f2f4319399d8f5175ff7dec2b50f4f2568030e870115ae1e939ce1,7ca635fdc92978cf3feaf570981c8c50c550cf5b6bd0e10b0a41c11b98b9accc,2021-05-22T20:15:56Z,PAIR_COVARIATE_EVIDENCE_REQUIRED,False,2119b81e89f9b200c53f591184105cf03a02b466f8c5cff1ff1c7512c2da85da
bevo,bsc,0xc6cb12df4520b7bf83f64c79c585b8462e18b6aa,2021-05-21T20:15:56Z,2021-05-22T20:15:56Z,088eab28de25165b9d3cb551715be48ffe2c42ae019d39f89cba52e57ce6ccaa,dep-a5a9cb4d536c8e7317ed66ba4c5e7df9887a6586ee7e58f5cec7b1fef08d4eaa,0xda360309c59cb8c434b28a91b823344a96444278,2021-05-12T08:12:10Z,821026,bc15d527386d6086ea4ccb36298ee99f45f347f284e8ccc051204c54c13ac962,1ffa62fe86722e538623ff4b0156462c4a275e2f4596391436c8b2813a15091f,7686439746e8cad907571d22f4459d235727bddaee2dd8ae69f90191b3799643,7ca635fdc92978cf3feaf570981c8c50c550cf5b6bd0e10b0a41c11b98b9accc,2021-05-22T20:15:56Z,PAIR_COVARIATE_EVIDENCE_REQUIRED,False,24ffc3058d36183653bfb2a57224825efd58d4898d27cfd27815d8d46574819f
bevo,bsc,0xc6cb12df4520b7bf83f64c79c585b8462e18b6aa,2021-05-21T20:15:56Z,2021-05-22T20:15:56Z,088eab28de25165b9d3cb551715be48ffe2c42ae019d39f89cba52e57ce6ccaa,dep-2063dc02a722e84c0ceaa2cd803ba4bce5d2ab69af09f967162d296f1a5974ff,0xda88d6f9cd5487d073fd18be88988b8479b5d28c,2021-04-23T18:05:36Z,2427020,059b049f3216fce64819341dd321ae2292b2c528cb5cc42cb917610a5a12bd9b,1ffa62fe86722e538623ff4b0156462c4a275e2f4596391436c8b2813a15091f,58caf195ad1652aeb054d57ee5dc1b313c5b2d61abdcb3926f3ce1e55a3d7ec8,7ca635fdc92978cf3feaf570981c8c50c550cf5b6bd0e10b0a41c11b98b9accc,2021-05-22T20:15:56Z,PAIR_COVARIATE_EVIDENCE_REQUIRED,False,2598759a43b9bde117db267ed676af3669617ba1957df4077ea7d8af80371279
bevo,bsc,0xc6cb12df4520b7bf83f64c79c585b8462e18b6aa,2021-05-21T20:15:56Z,2021-05-22T20:15:56Z,088eab28de25165b9d3cb551715be48ffe2c42ae019d39f89cba52e57ce6ccaa,dep-5135bfd62d67579a3b9a6ce41171f592871c8bb7975a81cfb54dfc88fd2741e3,0xe23e16e41e307df4554b2843e67616badf59539f,2021-05-21T22:01:32Z,6336,971bdd9cb022802c16558e31d53847b8a9558aac8f2efc967e19a4cb88e4ffc5,1ffa62fe86722e538623ff4b0156462c4a275e2f4596391436c8b2813a15091f,e9d3336f51e6750ffae9db8f8ebc4216b0936f85af99532c3748ef8b5883f9db,7ca635fdc92978cf3feaf570981c8c50c550cf5b6bd0e10b0a41c11b98b9accc,2021-05-22T20:15:56Z,PAIR_COVARIATE_EVIDENCE_REQUIRED,False,cefa1fcb6db1b373973b685b990ad2d895345e4a6ffad41a951f4409fd57f482
bevo,bsc,0xc6cb12df4520b7bf83f64c79c585b8462e18b6aa,2021-05-21T20:15:56Z,2021-05-22T20:15:56Z,088eab28de25165b9d3cb551715be48ffe2c42ae019d39f89cba52e57ce6ccaa,dep-7bbb76aae67bc0ab48de8be04d2ee1b42dcae4ab57eb11a0b9ca7a21b9d45d5b,0xe39a21bf20506750107fa28438beb515a4e3d67f,2021-05-15T18:15:17Z,525639,38e62ef06225c72db7f6ec3f3f24899108258fdb3f61fcdb314ea3f78da10b05,1ffa62fe86722e538623ff4b0156462c4a275e2f4596391436c8b2813a15091f,75181102434c591a966b2b82131165364976d54ebc4704289a5d2d46514bc11c,7ca635fdc92978cf3feaf570981c8c50c550cf5b6bd0e10b0a41c11b98b9accc,2021-05-22T20:15:56Z,PAIR_COVARIATE_EVIDENCE_REQUIRED,False,9f5ee4242abeffcddb9fbfca807604eb63bd3d763caedbab9a5fdcf316cc4331
bfctoken,bsc,0x595eac4a0ce9b7175a99094680fbe55a774b5464,2023-09-07T03:39:58Z,2023-09-08T03:39:58Z,d3150fafca8ad26fcbc1f613d19cbc97c81730b0dc10e2f006ac3050dd96235c,dep-4bae6ac31354e04afb02acbf692a1794267be3138e7ff283c6671e4c6d24a6e2,0x52ba8febfa73b0f4ea55d7523b761f079cba9e93,2023-08-18T09:36:26Z,1706612,e63a8d1b70c734c35e2ada168b30e5649bb4539640098bbc2aacdb6c31429a0d,1ffa62fe86722e538623ff4b0156462c4a275e2f4596391436c8b2813a15091f,b39028ed06959cc390f43722b1f58e6546fa8c4f2026f2b34cfbb21726e06923,7ca635fdc92978cf3feaf570981c8c50c550cf5b6bd0e10b0a41c11b98b9accc,2023-09-08T03:39:58Z,PAIR_COVARIATE_EVIDENCE_REQUIRED,False,12fd7ce9beae2ea745e9c121c91408102926da5ad7194cfc35863568f091f688
bfctoken,bsc,0x595eac4a0ce9b7175a99094680fbe55a774b5464,2023-09-07T03:39:58Z,2023-09-08T03:39:58Z,d3150fafca8ad26fcbc1f613d19cbc97c81730b0dc10e2f006ac3050dd96235c,dep-310be0d96bc5683c75a13522bbb5b06bc39981287ffc52c58ee5a2fda66e11d6,0x775c7ab0c8f92260482aad8a9567c66fd0e827cb,2023-08-12T06:51:22Z,2234916,3c7c3c32d7da8a30aa8d148e662b0707c93d15dea506cb024a59e8ee139ef456,1ffa62fe86722e538623ff4b0156462c4a275e2f4596391436c8b2813a15091f,ab278f3ed9ed7488738a329a898e3736ef907f163dd2270cdc993ca9e0f4ebca,7ca635fdc92978cf3feaf570981c8c50c550cf5b6bd0e10b0a41c11b98b9accc,2023-09-08T03:39:58Z,PAIR_COVARIATE_EVIDENCE_REQUIRED,False,01a5bbed39cf31f7c3f2e346c27d758594db735873655755b76c1a31566d8b2c
bfctoken,bsc,0x595eac4a0ce9b7175a99094680fbe55a774b5464,2023-09-07T03:39:58Z,2023-09-08T03:39:58Z,d3150fafca8ad26fcbc1f613d19cbc97c81730b0dc10e2f006ac3050dd96235c,dep-1aa0e58be6983b75838826bbf869fd1f9c8d59197a47cfb0120e1a435ba831cc,0x9f1da73140df48c6dca67ea683586d2692bb808a,2023-09-02T16:17:41Z,386537,acf86e95ba6f044af4b98f0b078ea9cf08ca1698ae570b67c08ad6005a61347f,1ffa62fe86722e538623ff4b0156462c4a275e2f4596391436c8b2813a15091f,1912c27eeef1be8592392ad48bb960e1fe88672b7f8bd3c10c57e6dc552bdf41,7ca635fdc92978cf3feaf570981c8c50c550cf5b6bd0e10b0a41c11b98b9accc,2023-09-08T03:39:58Z,PAIR_COVARIATE_EVIDENCE_REQUIRED,False,55b96ac9c99b2169ed471cd88677f7e3e6b4157546e977035a429a75f74ed1fb
bfctoken,bsc,0x595eac4a0ce9b7175a99094680fbe55a774b5464,2023-09-07T03:39:58Z,2023-09-08T03:39:58Z,d3150fafca8ad26fcbc1f613d19cbc97c81730b0dc10e2f006ac3050dd96235c,dep-3e3b6a377987f118f253856c2e886f33d71f9ccd917e94f1d16755174c4d3418,0xaf8e0bce56615edf2810fab024c307de352a431f,2023-08-08T12:12:58Z,2561220,f6e2008553f7f39bdbb9b0f5b226086f53e78f5d42bfc4f00743b5ee1ac4d457,1ffa62fe86722e538623ff4b0156462c4a275e2f4596391436c8b2813a15091f,93b012ed55802666e82d872da9a9320b24e01d71637a7550272b555c51d4949d,7ca635fdc92978cf3feaf570981c8c50c550cf5b6bd0e10b0a41c11b98b9accc,2023-09-08T03:39:58Z,PAIR_COVARIATE_EVIDENCE_REQUIRED,False,c3158c020dd0d26ee4fd288237af7c86df3e908afdfb85257ddab6800b48e19e
bfctoken,bsc,0x595eac4a0ce9b7175a99094680fbe55a774b5464,2023-09-07T03:39:58Z,2023-09-08T03:39:58Z,d3150fafca8ad26fcbc1f613d19cbc97c81730b0dc10e2f006ac3050dd96235c,dep-477f5eeccffd855193931bd10250c85b89a4eba95169848a9e8debf7d28056dc,0xbcc527351606dd5c9a059e6b0fea56061767db9c,2023-08-26T04:36:38Z,1033400,ef448c5d8ccca06143bcf641d65a296b77972052a1df1fd61a025e904bb3a100,1ffa62fe86722e538623ff4b0156462c4a275e2f4596391436c8b2813a15091f,535a02d5e4c3260bda9efef005302cb7cc7c12227b333736f1263ba8b4fdd40a,7ca635fdc92978cf3feaf570981c8c50c550cf5b6bd0e10b0a41c11b98b9accc,2023-09-08T03:39:58Z,PAIR_COVARIATE_EVIDENCE_REQUIRED,False,d3ee734f881c021227a34c22542aa565789ea80d9e4303661adc8fb6568a5807
bfctoken,bsc,0x595eac4a0ce9b7175a99094680fbe55a774b5464,2023-09-07T03:39:58Z,2023-09-08T03:39:58Z,d3150fafca8ad26fcbc1f613d19cbc97c81730b0dc10e2f006ac3050dd96235c,dep-108ff7c19e827475637347f5ebca02fb2a05ab8093c12c9a41e3b1d78d012b38,0xd95b5cc6b779dd8c3ddd02458cd698449036c061,2023-08-18T05:55:33Z,1719865,d6dc80a28366d84c2ecda6bfbd324272bb526bddf449c005f9b1805c04179547,1ffa62fe86722e538623ff4b0156462c4a275e2f4596391436c8b2813a15091f,4f7abd8914696714c8332c77b22c10882804f15ec7dd0ee4854087fed8e88dd3,7ca635fdc92978cf3feaf570981c8c50c550cf5b6bd0e10b0a41c11b98b9accc,2023-09-08T03:39:58Z,PAIR_COVARIATE_EVIDENCE_REQUIRED,False,1a4ae0af341cc7afc0f7d9ade8c61f4ce56fcbb5e209974b6ed3495cd0b3484a
bgld,bsc,0xe445654f3797c5ee36406dbe88fbaa0dfbddb2bb,2022-11-23T23:02:59Z,2022-11-24T23:02:59Z,3b5d38915e7ff025246a13774b460dbca3eced2806a75bc3a76a9e68e82c066a,dep-1f4cf9ffa22c88e432c6a44ad3eaadf5b39d31812dc9478d0d32f5ac0f3499f0,0x18ef0ac5411e7d93e108f2c0041a64764fba85c7,2022-11-18T23:00:14Z,432165,3f4a281b5d642c0be812860505b6e694848277bbdbc0fd1b40c8e72f371b7604,1ffa62fe86722e538623ff4b0156462c4a275e2f4596391436c8b2813a15091f,ab7436ff3652c249045eff86c77462e497f9ce41f8064dbb7a98af883ed7596e,7ca635fdc92978cf3feaf570981c8c50c550cf5b6bd0e10b0a41c11b98b9accc,2022-11-24T23:02:59Z,PAIR_COVARIATE_EVIDENCE_REQUIRED,False,20e431f6df2650addc841b23771b34dc1d18dc539dfc265149134b1f15733151
bgld,bsc,0xe445654f3797c5ee36406dbe88fbaa0dfbddb2bb,2022-11-23T23:02:59Z,2022-11-24T23:02:59Z,3b5d38915e7ff025246a13774b460dbca3eced2806a75bc3a76a9e68e82c066a,dep-ac4f735f638c56a48179298168cf66d6eb0446dd79ec1d7d55fb10686ee921e2,0x55493e35e33fcf811571707ac5bf1dbcb658bafc,2022-11-10T12:50:08Z,1159971,9d07c72c35396f7b5e68004f9bd9d9d43f2b38e797825a9b9a5b037f46aec061,1ffa62fe86722e538623ff4b0156462c4a275e2f4596391436c8b2813a15091f,aad434dd25d46b830b270ef193612b6a5fec6455bc62c21fd0721954c46f7fd6,7ca635fdc92978cf3feaf570981c8c50c550cf5b6bd0e10b0a41c11b98b9accc,2022-11-24T23:02:59Z,PAIR_COVARIATE_EVIDENCE_REQUIRED,False,7182d8c16e41eddbd1c2f80cc18b8e8f88344b89a958d1d83d089d168af155ba
bgld,bsc,0xe445654f3797c5ee36406dbe88fbaa0dfbddb2bb,2022-11-23T23:02:59Z,2022-11-24T23:02:59Z,3b5d38915e7ff025246a13774b460dbca3eced2806a75bc3a76a9e68e82c066a,dep-2bff997bd42fe640a84cf474152b8a9d8244b2ad3ba1813abb390bfe364cdb3e,0x70ad603ae3910304098323f903870c080436e8c5,2022-11-18T02:53:14Z,504585,7b2521e1048a8cd1aed25315dfb30659b670f3d145b8cf4111a31c8f73b813b7,1ffa62fe86722e538623ff4b0156462c4a275e2f4596391436c8b2813a15091f,7e8bea13b612e2876ca271e78bd1347cdad490bd2c7e07cc738dadf42ce6a569,7ca635fdc92978cf3feaf570981c8c50c550cf5b6bd0e10b0a41c11b98b9accc,2022-11-24T23:02:59Z,PAIR_COVARIATE_EVIDENCE_REQUIRED,False,b90d405863e52ff9754619e60f7f78efd1198718c07ec65e8080dc1f255adb64
