deployment_id,chain,chain_id,contract_address,creation_tx_hash,creation_type,deployment_block,deployment_block_hash,deployment_time,creator_address,runtime_code_sha256,source_provider,source_object_key,source_object_etag,source_record_sha256,duplicate_group_id,admissibility_status,exclusion_reason,selection_rank_sha256
dep-2794160ce81394cabf9781d2ea1557bdadea24356f9e207e351e373dfbc81d64,base,8453,0xb338aa8a88bd38465a5773a69d356c152add228b,0x80f8ba9a455b9c4d1e6771eaaf974839d11b0c4ed8c399b74a8eae24a282fe75,transaction,49139269.0,,2026-07-26 12:13:28.896587,,,sourcify_pinned_deployments_export,001-002-contract_deployments_43000000_44000000-targetchains-hex.csv,,6e08348fb1c12b210d9d5f77b5d9f55f9a61b5c45e8fb9066748e00b3b35c796,f15bebc40f589f4e0a56488c932c90d05b0beef2a1b9bcacb1759670d57c341c,VERIFIED,,018ede7832dd5a13dabb7bf5a0f68ea687009acfb73294e222114a5793ea9a25
dep-c21a60f44fea92ed70c209dea3f245bb3501b51b757f34ac21b323e7a0e05431,base,8453,0x7cb59d4a3bd63c945df85fc31ff515bd0132a0e4,0xa883271bdafc5a8c838c843a1742a9fe53ef81578b714233af047346f14de713,transaction,49600557.0,,2026-08-06 04:29:37.682912,,,sourcify_pinned_deployments_export,001-002-contract_deployments_43000000_44000000-targetchains-hex.csv,,80f3cebef68d082a9c1bcc70d890b4b0db8016fc72f7e34369ca4da465b92bba,f0e07a51717b381ffe42baea097648228fad1beccecd4cc32d74a6d2a74a3a16,VERIFIED,,018f1d064a177e6ea51a163cde85eba2f1b5dedb18bc3c4356fbb081f0ba7d75
dep-08093ef9fa3e7ffd972814e8a5c9505f43449d281e58e0529f9faec1d1f257d3,base,8453,0x45ab95e6578e4c86111ac0a89e30f3a8627e119c,0x5a5a211e94ef7ce44d5c7447171aedc91e4085849025f8688d35fd500e36fe74,transaction,49536863.0,,2026-08-04 17:07:59.608242,,,sourcify_pinned_deployments_export,001-002-contract_deployments_43000000_44000000-targetchains-hex.csv,,bc6379a197999f5b6f2f3502eda1512ea21197229bce0a62057ddce04b153a31,c96d93cc2be360a0372a324e27b28152195dd42b1f737fa04526de6947a74a53,VERIFIED,,018f468226ce028c2ce3bac4e13638d24d090edd6bea9e9ed78cfbedf6a0c5bc
dep-e83f9b953e118640834bfb9ce68596fa7d9af109218599abd815376fe8705e0f,base,8453,0xc08b97d606d4f429a7d2c48716f5ea63fe5604cb,0x86574e19487856b3d531bd21e66a708f4b63064b235e91558b610f1cc3e1322a,transaction,49458612.0,,2026-08-02 21:39:30.758125,,,sourcify_pinned_deployments_export,001-002-contract_deployments_43000000_44000000-targetchains-hex.csv,,2614992a12dae73e215dea975f16db61403ba429c16ce623d0459173661dd149,7a8dd6d638cd4b5895b7ecb0c72d5db295e25da22caf1df65487f7fabd768d8d,VERIFIED,,018f4d2271cfa16eaff682b2baabbc2e89a9392a2882afd633076d7c7c4b34b5
dep-7dc2b0868041beae83b5a1d83b8d1daa03210294b7b761cea362eceafb53ca36,base,8453,0x82f19b5b00ed4e39a33414d5a456a284601623db,0x66ea71554509032fb0f1852700e65d1e040d43de4e4117db73be01582132b180,transaction,49533581.0,,2026-08-04 15:16:08.071969,,,sourcify_pinned_deployments_export,001-002-contract_deployments_43000000_44000000-targetchains-hex.csv,,48de0d509db24c4f5d88e66357230f50405c35b41bc31c51729567f656ea85dc,14df2c99f75c05933d2d24610d107af4f9ec319d1b7edc9a74c9b04aa089a1ed,VERIFIED,,018f6f9fa88b172223e7ab794c1929fdacd8ef0fbe3df90fb0efbe4a4433238f
dep-b3e2de58084690d81b24b6fb81551bd00e1c3d591663ccc0a505bfca47d6727e,base,8453,0xf38ceb3c15fde39f8f25faf1d1f27a9ab323a117,0x74501de92aed7b7dbd3d3055892b33868f67aa5f4fc69b8b9f83d570e35194c5,transaction,49230516.0,,2026-07-28 14:56:15.655253,,,sourcify_pinned_deployments_export,001-002-contract_deployments_43000000_44000000-targetchains-hex.csv,,3400834e3a08ea2c5b3510890351335013fd16d07735a8b02280fd53a90bb936,6f9dbc9c9b081d8c9a061934dd1bc79727d16bc85d3b7e6aedd960f046619e3a,VERIFIED,,018fb0c34f3897fb73f4cd78b63784891f91f5ccb54a9f86562651b85a48aaa0
dep-2541fdfcbb682205625ae63a9e5c5ac64e42068ff05f284582a7461c922b643e,base,8453,0xf56da8ce477e2310ede8020702629b8bb11440f9,0x4ed97aab545299978288e5fbe5bbfc3020c97a575d533b672e8ba57268270d22,transaction,48778768.0,,2026-07-18 03:54:46.888724,,,sourcify_pinned_deployments_export,001-002-contract_deployments_43000000_44000000-targetchains-hex.csv,,e9185e69ad297f72f065fcb7ef5837f7a0e6e501cfd5edab735201a3b78d2064,a43f20b46ecf55984fc0dac2d5fdc49989eb6795086b977540d56c2f8f61d94c,VERIFIED,,018fdabd42c24f61016ab1ae122c8541c0c1afb072e5b3efafdc973941a0b9de
dep-3aef241c8fe833b62b8e7bc87523cbf64643404e64c832b2bad9af29bfa9ff14,base,8453,0xa919989cf609fe82cd6589817387d3be05122fd2,0x421ea1f8a0bfcd40bf1c3dcf8d81c7af00ed07e4c9deb25a88dfb0aeb1087898,transaction,48999625.0,,2026-07-23 06:36:38.405798,,,sourcify_pinned_deployments_export,001-002-contract_deployments_43000000_44000000-targetchains-hex.csv,,fe911dde88e4536770853d2491a32eed7a7362548dc2a54969805535ebcac78b,cf744a456942978d64a01964b0f11e0850117d46dcf6a6671918d6a56ea9a22d,VERIFIED,,019034c103236ec7723842712a28ac93e726814225a36fbbebf08bf4ad57ec20
dep-cb26a401fff0e219b4b8bb82aaf31b4fe94b153bd270ffb090088aeddd350182,base,8453,0x44466e57680b0df7cbcc45384fc48199cfd93f2b,0x6e4a581eae1fa7ed2d48411fb046728a888e8da0130a1c91ddb46c0ad3755f99,transaction,49340733.0,,2026-07-31 04:08:52.227437,,,sourcify_pinned_deployments_export,001-002-contract_deployments_43000000_44000000-targetchains-hex.csv,,532d2746f07482ab237d4863c1388bad7bf8ae123f3465142fd4eac444dd1211,6a12dec74c8a2aa51d71c358a42f822e49f3b3995ecf3fb7cca3ec447ca6571d,VERIFIED,,01903f2c3fe1fb58410b0d0c1db9b52e25fa6961760a86440d8e8c75dde7d487
dep-1280ef5827bf4804fa5c1dee3520334eca5d307f048cb7f252b95a33849fbced,base,8453,0x4cce2c57d9e05e24f02d4e253f130a25cdd7ef16,0xf37fce62ebf5d7c1aacf5d400f9e0f2a958515e7998d5839a140b1468c704f20,transaction,49471370.0,,2026-08-03 04:42:13.263628,,,sourcify_pinned_deployments_export,001-002-contract_deployments_43000000_44000000-targetchains-hex.csv,,3394a7b653191fffa8a779fd7215f3771121e33b4c3dee0db8f20442a4bce09a,affc86fb883828c07e0a5a2e2b6f0df087d19d5a3db6af788034a1a05eaae908,VERIFIED,,0190a40330a6a345c898dd67e549fbd104efedc9b3a3db5db82e4b042c647cda
dep-a0e8d98a7e04599914efc89d5270b48db9e7d8608ad3b41a7f265684393c1710,base,8453,0xfb4d1269c599c01b70fec7eae59f1286fc22e99b,0xb8f49e8030b116d239fa7a00aacd6bfe0cca8176d5bdaa99a8b0dec0c98f8086,transaction,49655857.0,,2026-08-07 11:12:43.128330,,,sourcify_pinned_deployments_export,001-002-contract_deployments_43000000_44000000-targetchains-hex.csv,,d41623dc0b013e80b6a41e70ffc34f0f724d4baf7a1673781f2cf271da640a92,d7b14f7d378377f1a29bb44e952c52d18ff4d1d6356ed6fa62996c316d97acd3,VERIFIED,,0190b70a19aa856445f47bab599d15d068015c918442dd046142656c81eedf53
dep-591496941f76d42498969d4bc5a81a066db86639eba8e9051d1b1838f0fa8875,base,8453,0x37a59cfddbe887283fc5c4d43f8deea8677447b1,0xa760d189f28047c6fe99a23e68e04750d6060bb46b2745d72bccec92947d03be,transaction,49140224.0,,2026-07-26 12:44:21.294054,,,sourcify_pinned_deployments_export,001-002-contract_deployments_43000000_44000000-targetchains-hex.csv,,33af5a1e803a7c105220f495b5830170632cde1792373a95deba67a9a3baf313,54f1e45ca8bc13b324791185b9c89c8feb70a70a8ac1d98fe6bb567b12ab9bde,VERIFIED,,0190db7efd0d5069937df76d4d004a84255204a621681a312f7fa5e99bb46986
dep-195e3dbf008d75a0d6d5b1f94b12731879f1c846ac1d3f9a8791015c919d2066,base,8453,0xbebdd7cc351a506ea3348ee0dabce1ae6ac1ac0b,0x05d88b1062c67257b017951abffcf726f478caceda1d48862d9e784c2c5a2ca1,transaction,49149616.0,,2026-07-26 17:56:45.607059,,,sourcify_pinned_deployments_export,001-002-contract_deployments_43000000_44000000-targetchains-hex.csv,,f9330b53da671c2cbeca2b44eafecce35220df7887e1cdfa65125318513dd07b,e34cab89ee417b23a42623170cc22c0d55bd76a32abd48a16abec07e1d31bee2,VERIFIED,,0190e4e197b3f74369e44a45907af1ab2c4ad7cf30cbaf67221855101e7eb9a5
dep-e1a1dbc8143168c785e8898a4cba76857d21fe9844f73ea7e69db4ad0c75b3a5,base,8453,0x2a75fb102a0ee678e250954909b5c48a2ef56e07,0x1b888269a71c402fd151122090ab0db2e2c17ef215e7b77a64c7d79d776081e5,transaction,49140137.0,,2026-07-26 12:41:20.491272,,,sourcify_pinned_deployments_export,001-002-contract_deployments_43000000_44000000-targetchains-hex.csv,,10b1030c02ba8429b98b487bb0d6253f8521812102ed1af8550e64a2373d2a2e,d4e994fb888bf033c3dfe44bc8414edcbdf3e2c519b24d6e1e3b0c8bc4006940,VERIFIED,,0190ee8fed9667c0926415bc391dfcc2d23cbd435bd8034bdf9ea1c983f20cb6
dep-88b93927cedf86f878adc2d7dfdcc2833fea716c578f66f74cbb724df585d48c,base,8453,0x055d55eed06d4f507ecd157778be580e039c2975,0x8b5fcd32c43fab1b39dbe15c071b6fb06c8f62e636ce833e2a0418a41a9ffa8f,transaction,49279876.0,,2026-07-29 18:21:31.069681,,,sourcify_pinned_deployments_export,001-002-contract_deployments_43000000_44000000-targetchains-hex.csv,,baf85677db562f4fc644183e07e03ad0e4d6bb021d9e05d8dd6d3ee6bf977dda,792ddf461d35b433c6461a7fecb97f86cdfa2c1e4f6797b778b3fc1434e7eed7,VERIFIED,,0190ff0bc0bd3f0770a9c0e414247a2ba9f8f88df5fc16b51384ab66da221e87
dep-d5faea5988a27370fb73a5ae7b1f7f6547dbd73f4e0621b15d51eba47c6f6f4f,base,8453,0xcc45c9010985559f6b6a5149c47a8f32f6199dc0,0xcd1c0671d1c31df34b9f83e269a5c7fc145a84d6a12d3c4d80c8ef957bcfe137,transaction,49267065.0,,2026-07-29 11:12:34.359297,,,sourcify_pinned_deployments_export,001-002-contract_deployments_43000000_44000000-targetchains-hex.csv,,a0d704b2ab626e9052265cf49cbea9714f24c8a6905d7c1f945252e17ff3fc8a,8ed1dbb8eabc79779163bc469d6bb8399912ce619c538de4159162d79b1685b0,VERIFIED,,01910132dce20946ca2e0e6a7357811dc7c3531ebc23a31ad1668d34e3069488
dep-3e1bcdd1e934f84f8a4e12e2f57d18acbe6f63348bd5af073c5cd61407c2b960,base,8453,0x1c7717d4f39400a084c28ee125ad637df1f2a832,0xdd20ef2a5e7b8eaf4ae2b817ebd57df1c0d3dc1d1b1455273c193dc22e91c045,transaction,49111282.0,,2026-07-25 20:38:54.618350,,,sourcify_pinned_deployments_export,001-002-contract_deployments_43000000_44000000-targetchains-hex.csv,,b4a5f7d66f94a7d763ab2afceb77724d3ef197e50b811bf7058d9dc6520e0269,a2536f010768226d5ccb640d277c58bd4236d30fc86e72fc439cc4bd04b3cd88,VERIFIED,,019134b878c0ce2b2d6e470222fff1bd9826f1c2b7969acae9858ca967f2f3e7
dep-950fae0fa8db0b79977df419977dfe83ab333f792167d486f91e2265baa05dbb,base,8453,0x265978c3e2e5db9c3ea665cc40c5925a5fc13ee8,0xab93996f9bed6dc955b7f77be2b66f6c9ba0b0b813ccf72f2d38026a26725253,transaction,49314378.0,,2026-07-30 13:31:10.820808,,,sourcify_pinned_deployments_export,001-002-contract_deployments_43000000_44000000-targetchains-hex.csv,,6c768e6fa83e7d4a1907ccc46e11927d9db30e6bc6d23c378e52ea64b1e626ae,28e69bed651d666a5099f958271a33630d99acd96f14bafa9e4ae1f8c30da1db,VERIFIED,,01916a19eaec94d60628cc139c77e9ac6b543682f0b27e0bebee45202aa4afa8
dep-33b269954f0583818753f1f29a9879b0434379258406015bfeffb0127c245039,base,8453,0x58064842c75227c935ff39c090240b57c2ae7200,0x17905ac9380eae6149349d51efe17ba6c8ca1b691968ebc7b7be8ef1ef9ce48f,transaction,49551314.0,,2026-08-05 01:08:35.347484,,,sourcify_pinned_deployments_export,001-002-contract_deployments_43000000_44000000-targetchains-hex.csv,,55357f7630e3a02a5c33ee386d71c7083cc7e8dbe6d5d9e212850b239390cc60,dc6e716f2d03afc645ce9b3f0a7c916893cfdbe64a36bb701a0c65bab13e35f2,VERIFIED,,019210860348b1b582e8ff22baace15546a8cd8a764855edb2cc69fbe5f3f013
dep-ee4dd4fbea54f752671438e2944435667893ce11402149338351e011d25b9873,base,8453,0x89a29d707883d0e1c23000f731cab364610f22f9,0x6625bae210a6535383e5c1e78246eeb0fb33fe385738d5f44aff3905a8667f1d,transaction,49352349.0,,2026-07-31 10:37:24.730665,,,sourcify_pinned_deployments_export,001-002-contract_deployments_43000000_44000000-targetchains-hex.csv,,a2e185913a4efe209e67b653ecef3381ed62b13237c0e2b70de526f6bea2d540,332e9e55da68c3e108b911dae445265baa8c405aeb6d26edb8449fe9e42f3ac3,VERIFIED,,01922dddc7b2d12a7098a3ef1375ad996429709768eba21e4286072d4e8d04e6
dep-36854713c9477be4987408a302232b3193f55b27e94fca3b5b17d1fb1d1c5168,base,8453,0xacdbe04d1eb55affdbf273862481849b1d679eb6,0xa5cafee030a66bd37a1b4946601a96b377bb460f0ba6c9954017b80d8912ceb9,transaction,49429045.0,,2026-08-02 05:12:33.446679,,,sourcify_pinned_deployments_export,001-002-contract_deployments_43000000_44000000-targetchains-hex.csv,,a724b4d00937d3990825b2187001f377696552973040d11c64b2e424988cfc33,0dda0b699083f339b18c4c6d764b7b7dc43d29dc7fdbdf4dbb2642cb588f3aab,VERIFIED,,01923be4e9d26a209f950c5d6aa0d481cb05f2e6a75e94ac30b7cce098c4ca33
dep-5ec7cf8145e70a3d1bec397fbe82f312b25415d487041d6b3650bec2e4a503db,base,8453,0x43b10160d372368fb2a5361ccd5afb4c7ad3dc5f,0x31d4d21e70f6514942bf3749be434f8d0466274b6946c24e4a394421ec934ab4,transaction,49383134.0,,2026-08-01 03:42:41.716863,,,sourcify_pinned_deployments_export,001-002-contract_deployments_43000000_44000000-targetchains-hex.csv,,4368a2f356727cd8e27111b2b353e56187b24aa11f1f9b222efa3be9f24c5d69,971e45160fd325fb26d8ed95b0ebcc2d95a861099f16379e54fa041151db9078,VERIFIED,,01924789665c7a80a7032828cc5cf782d5f3d46f54717745be9f4133184036f1
dep-61fdccdca3dd51ddd83aeb26570c51cd2dfaf0eef8c2cbe5f55cbcf44632541d,base,8453,0xcbd18fdd23ad9058627792cbc8925bcd31b4c85c,0x98e69ccf47a45c9dcc3ce0e706afe4020b8d5269b94b2238f2a012cf59e77d36,transaction,49022556.0,,2026-07-23 19:23:38.889251,,,sourcify_pinned_deployments_export,001-002-contract_deployments_43000000_44000000-targetchains-hex.csv,,a19d216add794d65f52a2644c1a3f1ce9ef809c6c167106665cf75b5b1dfec23,17483ad9282dd98735bf8a50f3e994f668d94874db528d8d87be3b4cc11c4ecd,VERIFIED,,019249e2ac73e1d7a947fbf32e224b966f663beeda9b2a5e6c3680f647b3730b
dep-7f43ce37177e96cc484ddc7a914b366312e818856b2b959b42cd96efd845b93f,base,8453,0x4d0b2d53723c6d3f452bb2eae4ba513f9810c833,0x951b099fc9aadcd6f9f1c25d193a97fa0e5ec74298727e4c7b75b9f63eee06e3,transaction,49466811.0,,2026-08-03 02:10:58.392676,,,sourcify_pinned_deployments_export,001-002-contract_deployments_43000000_44000000-targetchains-hex.csv,,aee09fc0fbc37034a06493faa5c15af080588aa3140216d4f4b4ab7d8cd2d833,0cf382ccb4721f095abe55d963e87ff526f4647a95ef8d0ade6758697152196c,VERIFIED,,01928302282b2df26c63ec544ca9def857720031bbcef6deb223299d4a8e7a47
dep-3c4bfb26583f23b9ea848ab47d6e6e9f2bdd68367ad24153037710e293d890e4,base,8453,0xc859695109f806e4effc55730f443b92e7ba9b63,0xfb57b9dd5c616607f6f47b007ba9eab9011aadefd075fb8fdce9781811d08fa4,transaction,49272659.0,,2026-07-29 14:20:07.988267,,,sourcify_pinned_deployments_export,001-002-contract_deployments_43000000_44000000-targetchains-hex.csv,,13f447cedb7678e4faf0e291a4ae92968678d9bb5a93f433b5aa0b83bd675129,a61e3450b9907adca041531392430724c9c3f9560fe31ac513a169d2159de801,VERIFIED,,0192985953267ac8d66b2001bfa25b147cdfe8fb753e9a304c6383f64bad4ffc
dep-4980cfcf4b052a9f2a80c4066fe20668dc3a99eb0618d96a2f9d138841844943,base,8453,0x04616243631c74e1cdb5918572b9e44621ba00fe,0x1cede0355cf96c38be90941264f4371ef34beeb995b1baf0042b7c61c37f83d2,transaction,49634671.0,,2026-08-06 23:27:52.817349,,,sourcify_pinned_deployments_export,001-002-contract_deployments_43000000_44000000-targetchains-hex.csv,,d1ea63e26069c655ef6d47440e49ec9d5f6d77f799c784e11ec95dec48cde626,c066d8db67e45ab80f7c6ddab269fe684e48ca9b14b7cfa0d5923cc8f81df572,VERIFIED,,0192f9fd7e9fc467660f6572ddf81a7a0624e5b86d15c4c91f046b4f43c3e753
dep-518618f429addfa866dd08553645d71461f04ffc8fa96c2348fb485874fcd441,base,8453,0xad99b965a9eccb42be307cbc93af44264f0d3290,0xad651cb197b38ee18a9df6d67baf603772694ad9b33c9f397c210d153f41d2ca,transaction,48776524.0,,2026-07-18 02:40:10.109790,,,sourcify_pinned_deployments_export,001-002-contract_deployments_43000000_44000000-targetchains-hex.csv,,e85ca80f7cc6f42843ca4c70e942001a5c5cae7f528bd9328cc5a61d210ee446,782a6fe889a3d200af0dcd9cacd01015f5fa05d9c57ec7c1c810050c3bb45df8,VERIFIED,,019303bc12806ef39022e10010df4aae8541d24821d34700ca9f8a07b887ea42
dep-0e6a86b464f0cd7c66dd6653b11c9bbfd2d70ada88961fb90687cba33d9b950b,base,8453,0xd5f04e1ce01baa6f0f5fcb62c26f598bf6461757,0xb661974fedbf2948d62893649925b3bf74f0db91387aaaa97b248b807cc90445,transaction,48754329.0,,2026-07-17 14:23:19.343005,,,sourcify_pinned_deployments_export,001-002-contract_deployments_43000000_44000000-targetchains-hex.csv,,6daba390c540ff077f55bb64d101ed43f0236c027a993827cf6e82adb4dc1518,39d6799d32d1ab03c19d5c973d334d152ad6e70cb35f09cef872a17b341fa50f,VERIFIED,,0193650367b9a48187bc8594b3657d3a2d0e190c0d6db7efd612ab6f914a493d
dep-58a06590b51fa2aa01bdd31ae5175e2cce1c57af1b018a1c2683b93ea03840fd,base,8453,0xd8cff3a55b1244e6ebe0fbeb5489e454f274bc84,0xd94ca10356b01e7aae10ae4f41d8f902f6cf028718bdb84dc0dd9aade835c7ff,transaction,49520443.0,,2026-08-04 07:59:00.707480,,,sourcify_pinned_deployments_export,001-002-contract_deployments_43000000_44000000-targetchains-hex.csv,,3872aadb9ded70a4598bfbc8e1974a1d436da2b0a5eec93dc9c30024a3e4fcc4,d49fe61a5450a5772510e047d4ea4d7953b58c90b0a20fa6edb95b2380782d49,VERIFIED,,01936a49f60a9f6d520051d946da5b550669b024f555dedc723e44f926c80704
dep-ef0e8d74f8a793a4c5650b2c848048c0c457ec345cd3d2735def9fd9763c811d,base,8453,0x1f48c101bbf934bd88664cbe1a8ac259c9b17874,0x110486128acb341a75b71fd965cd8a9da5461c4d6eecada6a229f34f5570e2a5,transaction,49388405.0,,2026-08-01 06:37:43.408560,,,sourcify_pinned_deployments_export,001-002-contract_deployments_43000000_44000000-targetchains-hex.csv,,a9f11c3607cad28e036ebbdfe89cc2a98aedf15d61c5e56aac818d42c815054f,77e52dbef32c73dc8fe4712844d505becab946d7cff4140007376787534ff6c2,VERIFIED,,0193dede2064e3d08e89d8595deebd325b968ad6b15ac3750dac4bffb8603bac
dep-fc062e0d48e0720a6ecbf37e15401106779879b1a126f1714c2b76f5d7abf73b,base,8453,0xd099b9d76db488f7a071f51547bd6c587d88d135,0xe56674f9ec6914ee76bd7c744084d06934d03bc7424468527bbf59a2326fb5de,transaction,49272916.0,,2026-07-29 14:29:44.462414,,,sourcify_pinned_deployments_export,001-002-contract_deployments_43000000_44000000-targetchains-hex.csv,,294bc1908168b16d5313921e186bcd4f067c4cddeb1c31d5b97271e3711be3d8,75db58459f52f797de6aebb1b45b19917226f96fd0f02089bb4a1f0be5401db1,VERIFIED,,0194040c2661166262a055015e5bdd6a0acba39b894194ee0d4ee7dfe67b9c10
dep-22a7bc3f3eb5a01d762f8ae59158c9cca48fede9fa348f06ae654b912ce9310c,base,8453,0xe964821b45ef208e82438610497f2546f4a48e22,0xd65e6660cf5f32d0eb41a1afe2f941c2f236a8c33f0c082a0c8f4d78db73aebd,transaction,49334635.0,,2026-07-31 00:46:33.682281,,,sourcify_pinned_deployments_export,001-002-contract_deployments_43000000_44000000-targetchains-hex.csv,,33ee2587ae8b02f91f1b6ef2d324e59c30529eeea2f0c124f46be70dfe9a3c9f,6a15179d7443b4a264a44ef6cef2c0542324f92d53ca68b93c8723e8d28b1454,VERIFIED,,01941d360ac510871c37f75523590868bfef5e2c06e25c41efea3f4a8f026d7d
dep-260d2e89a2016810f80cb800bb3925c9027efaa06e62c1803698358a2afd0264,base,8453,0xf62cac98537d68b593f3743d33673cb083a0afb6,0xc8e729b7af8b7e6297ba671eb8226a705cbb68348c53e2edc77d403a86e96a74,transaction,49451536.0,,2026-08-02 17:43:01.918256,,,sourcify_pinned_deployments_export,001-002-contract_deployments_43000000_44000000-targetchains-hex.csv,,7396e3498c459a674fd616520acb12f8cfef93748ccde514890cb15ddcf56813,1dca086ba7e86e5ec8862d8267c30a3944011acebbb9810bdd9bed9846ac5e60,VERIFIED,,019426c4aa29e46910d1fdb058db3e4adc445b661295aa3a04a3adc3b467b4d7
dep-bc3d1487824275073d26daaca8be62044e1d451f8eeba434752d25547ac1b455,base,8453,0x92f8f1c55436f8b380e2e0e58b8c670eb5e92a75,0x4641fb1e2e17b25a8ae31227763ca47f5c1b0583988651f3e1f9d10d9b7cc1b7,transaction,49381070.0,,2026-08-01 02:32:01.195409,,,sourcify_pinned_deployments_export,001-002-contract_deployments_43000000_44000000-targetchains-hex.csv,,ebdad009bfd4a82b399f0ac3733d2e4b1917d8245e6d2c757f09c44415992476,43f1b2ad96b3a13f4f629158152f4effa88b346cb76302c87665f9e74b14c3d7,VERIFIED,,0194479764b19ea97f9b3589fc384cabe71f4fad274d339ff8b927816231e7c5
dep-ac41667cbd7c7109a4c8dc891fb8f7beaf41b2409e73f81d868963683305bac2,base,8453,0xb92729bf476225096ebe338e281826f64b8e4cf0,0x5053d4abc19276b33e056282967b965d2000af73933f2f7f2bc74e657b41f837,transaction,49383176.0,,2026-08-01 03:42:34.798326,,,sourcify_pinned_deployments_export,001-002-contract_deployments_43000000_44000000-targetchains-hex.csv,,a2969e8c24eae5beea00de7121f0328509a0d05fd8abe0de9a53960cc9ca2b8a,8e51149ab02fc8ace90d25373fb522beee4ed70fa05fd930b5676a7c9b5aadbf,VERIFIED,,0194934e9a8a054cb2c96cb952c38690d57b650757e3adcfc1152881169d3152
dep-e1baeddbc30d3587f993ea054ea0864ec6f6168d9eb626ec28d67a82c97d2e64,base,8453,0x886ef6449ee5ec1ea9d6cd80a40a0ce34c5dd1dd,0xd4a0f013c522cdf35c45ab0da7bcdeed10dcfaccca7bbb0ce9d51667d4af93ff,transaction,49413121.0,,2026-08-01 20:22:59.178608,,,sourcify_pinned_deployments_export,001-002-contract_deployments_43000000_44000000-targetchains-hex.csv,,5f0ed334a639e02a22055ac8d2eefd37d1d673e64e9f3f7820a3878fe7f5fdc9,a17b3c52560cab8c84e1ad79e10415c14cfe952498cf56f4ac8b7216a59d2f51,VERIFIED,,0194b36a06a088279972e5d036f4de507e097cf0b0f7d336dc4bd89a8041b28c
dep-89ad9e60e2f21696bf37c7544eeb81855653050c5133d54634600018f666fd8d,base,8453,0x767db3a59d9b8dd8a8d0316c457fdcdcb1c0ec1c,0xc35bea5e2a12aed8651efdd0c9a84b7a090d32ab3d71bd7e42a61cb5b642d3a9,transaction,49276586.0,,2026-07-29 16:32:03.025645,,,sourcify_pinned_deployments_export,001-002-contract_deployments_43000000_44000000-targetchains-hex.csv,,6ad22e66ee14b80f8876eda0afded6365f68f90ef89e99178f9cc3252f9e0294,80fbf8e748cf717496ce575ed27d43bfcad3b8053113cfa0520ff7bdfee67065,VERIFIED,,0194d4bbcfbf2e0e2e3812b51f1fefae6700c583b1a537736e10c07914fc00ba
dep-200cc6a63c250861b924f1195af9cc7240b78242a50f856fd7273a7e79798ebd,base,8453,0x11b66bebd52d1f68d27c7028b99c5de924764184,0xcf240ca5a4637681f4272341a02feb3beef6f0b2d331c3a28bec73640a909dda,transaction,49206745.0,,2026-07-28 01:43:52.793741,,,sourcify_pinned_deployments_export,001-002-contract_deployments_43000000_44000000-targetchains-hex.csv,,cdb6f78637046d7a6e62897cf198d4af380d94f44dfddaa6cef37b2cd07ef448,64eecd891f9c8c2257236f6f38caaf39e12c57457a3a58d84828f8bda015bbc9,VERIFIED,,01950dad9ce31230a2152263a852b327a9df2359fe0fa3003c57a9029255d0de
dep-c4576e08521e831babdc3e8f39cddd7b8e20be7a82922d09575f8f1deca410c4,base,8453,0xb71284a112adea4dbd71560b12668267b14b16df,0x8840e9a14669990ac117f0d0bdc36171e6c13c794b724d73f52fcdda0b9c884a,transaction,49376985.0,,2026-08-01 00:16:19.623078,,,sourcify_pinned_deployments_export,001-002-contract_deployments_43000000_44000000-targetchains-hex.csv,,c278b2448e80bc3f0facdcd9812653833ed433082c39ad4310239c720017db6d,c4422a59a3fbc3871332618e776a320c6a873399563056a606ff170798c97d50,VERIFIED,,019577798510891a17e23d518c33890b18ac2c09fa952e04ba61d5df77a7b605
dep-4baeb9670a29d1d0751f5e8ef7d67c0fb59dc15c4fda85394a87c8baab2053a7,base,8453,0xb78e5b6a838aea931d92cf2efddab5468356621f,0x68d321569cfdf9dfc4e96b3945fb93dbae51133cdb0852ba8e78ce778ab9aba6,transaction,49102960.0,,2026-07-25 16:02:41.339634,,,sourcify_pinned_deployments_export,001-002-contract_deployments_43000000_44000000-targetchains-hex.csv,,a18cfe64e99e805eb4cfa5dc00b5e1eb0e99aac3f887312c1af45390e66f7774,4e618ab28409f8ae2fd5cba69bd7ef4338d9c710952e29195eed3720d7358c23,VERIFIED,,01958d6c6d8c3fae21e4f0fd517fb792ad68051d0eae3f57d36493c66313c409
dep-b40b3e17aae709d7a1bd9d820c63ce6d4e1dabef6ff1d2d8b7401789b455ab6d,base,8453,0x9c6b8ac9cc823b99f20ee54f285357a1aa555bea,0xde7d72e2ce170c2404edd7de7c91914ab7ef1915178b092952d4a93ad6340802,transaction,48954879.0,,2026-07-22 05:45:12.535394,,,sourcify_pinned_deployments_export,001-002-contract_deployments_43000000_44000000-targetchains-hex.csv,,64587f9e2bf85864751673667fb839ea338ce11249569cb270a087819756c68a,77913deb7898128360f7d58afa16b51d8476496300a0f1bf33b2128e7ea944e7,VERIFIED,,0195ba28a5dbc7bf71b77d0d7bec3fec2da202ced782b9a80c5b398315b5a712
